1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Sachsen;4,443;0.1;89;2;1,226;770;276;2,166;5;0;0;793;17.8;566;505;61;145;25.6
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Sachsen-Anhalt;3,685;0.1;61;1.7;1,280;1,383;1,004;0;18;0;0;549;14.9;424;375;49;62;14.6
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Schleswig-Holstein;4,274;0.1;198;4.6;1,707;1,426;1,138;0;3;0;0;406;9.5;308;286;22;84;27.3
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Thüringen;1,993;0;53;2.7;790;798;398;0;7;0;0;340;17.1;266;239;27;40;15
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Bundesrepublik Deutschland;114,865;2.3;4,481;3.9;23,582;28,560;23,460;38,725;538;0;0;11,501;10;9,251;8,370;881;3,115;33.7
350000;Einfacher Diebstahl an/aus Kraftfahrzeugen von sonstigem Gut;Baden-Württemberg;8,200;0.2;355;4.3;2,839;3,001;1,802;533;25;0;0;1,042;12.7;811;742;69;309;38.1
350000;Einfacher Diebstahl an/aus Kraftfahrzeugen von sonstigem Gut;Bayern;5,797;0.1;243;4.2;2,475;1,268;646;1,294;114;0;0;877;15.1;790;716;74;306;38.7
350000;Einfacher Diebstahl an/aus Kraftfahrzeugen von sonstigem Gut;Berlin;16,467;0.3;400;2.4;0;0;0;16,467;0;0;0;663;4;638;605;33;381;59.7
350000;Einfacher Diebstahl an/aus Kraftfahrzeugen von sonstigem Gut;Brandenburg;3,274;0.1;57;1.7;1,757;1,272;239;0;6;0;0;255;7.8;236;219;17;56;23.7
350000;Einfacher Diebstahl an/aus Kraftfahrzeugen von sonstigem Gut;Bremen;1,509;0;57;3.8;0;0;261;1,247;1;0;0;65;4.3;66;59;7;24;36.4
350000;Einfacher Diebstahl an/aus Kraftfahrzeugen von sonstigem Gut;Hamburg;4,728;0.1;179;3.8;0;0;0;4,716;12;0;0;201;4.3;165;157;8;79;47.9
350000;Einfacher Diebstahl an/aus Kraftfahrzeugen von sonstigem Gut;Hessen;7,477;0.1;530;7.1;2,182;2,015;1,549;1,695;36;0;0;1,282;17.1;856;789;67;357;41.7
350000;Einfacher Diebstahl an/aus Kraftfahrzeugen von sonstigem Gut;Mecklenburg-Vorpommern;1,563;0;29;1.9;838;502;219;0;4;0;0;184;11.8;173;155;18;14;8.1
350000;Einfacher Diebstahl an/aus Kraftfahrzeugen von sonstigem Gut;Niedersachsen;7,588;0.2;310;4.1;2,261;2,793;1,549;920;65;0;0;1,119;14.7;1,001;879;122;314;31.4
350000;Einfacher Diebstahl an/aus Kraftfahrzeugen von sonstigem Gut;Nordrhein-Westfalen;32,181;0.6;1,527;4.7;2,387;10,455;10,965;8,155;219;0;0;2,559;8;2,273;2,061;212;728;32
350000;Einfacher Diebstahl an/aus Kraftfahrzeugen von sonstigem Gut;Rheinland-Pfalz;4,702;0.1;301;6.4;2,311;1,009;1,377;0;5;0;0;532;11.3;421;378;43;124;29.5
350000;Einfacher Diebstahl an/aus Kraftfahrzeugen von sonstigem Gut;Saarland;2,217;0;78;3.5;773;723;716;0;5;0;0;210;9.5;176;155;21;41;23.3
350000;Einfacher Diebstahl an/aus Kraftfahrzeugen von sonstigem Gut;Sachsen;3,935;0.1;89;2.3;1,154;723;266;1,788;4;0;0;744;18.9;523;471;52;133;25.4
350000;Einfacher Diebstahl an/aus Kraftfahrzeugen von sonstigem Gut;Sachsen-Anhalt;3,541;0.1;61;1.7;1,231;1,316;977;0;17;0;0;530;15;408;360;48;60;14.7
350000;Einfacher Diebstahl an/aus Kraftfahrzeugen von sonstigem Gut;Schleswig-Holstein;4,230;0.1;198;4.7;1,690;1,416;1,121;0;3;0;0;401;9.5;302;280;22;82;27.2
350000;Einfacher Diebstahl an/aus Kraftfahrzeugen von sonstigem Gut;Thüringen;1,962;0;53;2.7;779;786;390;0;7;0;0;336;17.1;262;235;27;37;14.1
350000;Einfacher Diebstahl an/aus Kraftfahrzeugen von sonstigem Gut;Bundesrepublik Deutschland;109,371;2.2;4,467;4.1;22,677;27,279;22,077;36,815;523;0;0;11,000;10.1;8,932;8,098;834;2,988;33.5
350500;Einfacher Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Baden-Württemberg;353;0;0;0;105;100;80;68;0;0;0;35;9.9;41;39;2;21;51.2
350500;Einfacher Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Bayern;26;0;0;0;11;10;1;3;1;0;0;5;19.2;6;6;0;5;83.3
350500;Einfacher Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Berlin;170;0;0;0;0;0;0;170;0;0;0;10;5.9;11;10;1;9;81.8
350500;Einfacher Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Brandenburg;122;0;0;0;53;61;7;0;1;0;0;4;3.3;4;3;1;1;25
350500;Einfacher Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Bremen;34;0;0;0;0;0;1;33;0;0;0;2;5.9;3;3;0;3;100
350500;Einfacher Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Hamburg;99;0;2;2;0;0;0;99;0;0;0;5;5.1;5;4;1;3;60
350500;Einfacher Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Hessen;968;0;0;0;228;259;198;280;3;0;0;146;15.1;126;115;11;62;49.2
350500;Einfacher Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;27;0;0;0;13;10;4;0;0;0;0;2;7.4;2;2;0;1;50
350500;Einfacher Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Niedersachsen;552;0;2;0.4;111;153;77;209;2;0;0;68;12.3;60;48;12;25;41.7
350500;Einfacher Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Nordrhein-Westfalen;2,069;0;9;0.4;93;470;830;670;6;0;0;102;4.9;110;97;13;35;31.8
350500;Einfacher Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Rheinland-Pfalz;282;0;1;0.4;112;59;111;0;0;0;0;40;14.2;41;36;5;14;34.1
350500;Einfacher Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Saarland;65;0;0;0;30;23;12;0;0;0;0;5;7.7;8;8;0;2;25
350500;Einfacher Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Sachsen;508;0;0;0;72;47;10;378;1;0;0;49;9.6;53;44;9;14;26.4
350500;Einfacher Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Sachsen-Anhalt;144;0;0;0;49;67;27;0;1;0;0;19;13.2;19;17;2;2;10.5
350500;Einfacher Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Schleswig-Holstein;44;0;0;0;17;10;17;0;0;0;0;5;11.4;7;7;0;2;28.6
350500;Einfacher Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Thüringen;31;0;0;0;11;12;8;0;0;0;0;4;12.9;6;5;1;3;50
350500;Einfacher Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Bundesrepublik Deutschland;5,494;0.1;14;0.3;905;1,281;1,383;1,910;15;0;0;501;9.1;501;443;58;202;40.3
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Baden-Württemberg;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Bayern;9;0;0;0;5;2;2;0;0;0;0;4;44.4;4;2;2;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Berlin;12;0;0;0;0;0;0;12;0;0;0;6;50;5;5;0;2;40
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Brandenburg;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Hamburg;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Hessen;1;0;1;100;0;0;0;1;0;0;0;1;100;1;1;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Mecklenburg-Vorpommern;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Niedersachsen;5;0;0;0;0;1;3;1;0;0;0;3;60;3;3;0;1;33.3
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Nordrhein-Westfalen;5;0;0;0;0;5;0;0;0;0;0;2;40;2;1;1;1;50
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Saarland;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Sachsen-Anhalt;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
371000;Einfacher Diebstahl von Betäubungsmitteln aus Apotheken;Bundesrepublik Deutschland;39;0;1;2.6;9;9;6;15;0;0;0;19;48.7;18;15;3;4;22.2
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Baden-Württemberg;2;0;0;0;0;1;1;0;0;0;0;1;50;1;1;0;1;100
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Bayern;8;0;1;12.5;4;4;0;0;0;0;0;5;62.5;5;2;3;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Hessen;3;0;0;0;0;1;2;0;0;0;0;2;66.7;2;2;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Mecklenburg-Vorpommern;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Nordrhein-Westfalen;3;0;0;0;0;0;2;1;0;0;0;1;33.3;1;1;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Rheinland-Pfalz;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Saarland;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Sachsen-Anhalt;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Schleswig-Holstein;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Thüringen;2;0;0;0;2;0;0;0;0;0;0;2;100;2;2;0;1;50
372000;Einfacher Diebstahl von Betäubungsmitteln aus Arztpraxen;Bundesrepublik Deutschland;23;0;1;4.3;8;8;6;1;0;0;0;13;56.5;13;10;3;2;15.4
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Baden-Württemberg;37;0;1;2.7;10;13;8;6;0;0;0;12;32.4;12;6;6;1;8.3
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Bayern;50;0;3;6;27;13;2;8;0;0;0;25;50;18;11;7;1;5.6
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Berlin;11;0;0;0;0;0;0;11;0;0;0;1;9.1;1;1;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Brandenburg;3;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Bremen;2;0;0;0;0;0;0;2;0;0;0;1;50;1;1;0;1;100
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Hamburg;6;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Hessen;15;0;0;0;4;2;4;5;0;0;0;10;66.7;10;8;2;2;20
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Mecklenburg-Vorpommern;4;0;0;0;2;1;1;0;0;0;0;2;50;2;2;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Niedersachsen;24;0;0;0;6;10;5;3;0;0;0;9;37.5;9;4;5;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Nordrhein-Westfalen;81;0;4;4.9;2;20;37;20;2;0;0;35;43.2;32;20;12;2;6.3
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Rheinland-Pfalz;13;0;0;0;4;4;5;0;0;0;0;5;38.5;5;2;3;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Saarland;4;0;0;0;1;1;2;0;0;0;0;4;100;4;3;1;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Sachsen;8;0;0;0;2;2;1;3;0;0;0;2;25;2;2;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Sachsen-Anhalt;4;0;0;0;1;1;2;0;0;0;0;2;50;2;2;0;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Schleswig-Holstein;11;0;1;9.1;3;3;5;0;0;0;0;5;45.5;5;1;4;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Thüringen;9;0;0;0;0;6;3;0;0;0;0;1;11.1;1;0;1;0;0
373000;Einfacher Diebstahl von Betäubungsmitteln aus Krankenhäusern;Bundesrepublik Deutschland;282;0;9;3.2;64;76;76;64;2;0;0;114;40.4;103;63;40;7;6.8
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Baden-Württemberg;6;0;0;0;0;4;2;0;0;0;0;1;16.7;1;0;1;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Bayern;2;0;0;0;1;0;0;1;0;0;0;1;50;1;0;1;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Berlin;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Hamburg;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Hessen;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Niedersachsen;2;0;0;0;0;1;0;1;0;0;0;2;100;2;2;0;2;100
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Nordrhein-Westfalen;21;0;0;0;2;8;1;6;4;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Rheinland-Pfalz;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Sachsen;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Sachsen-Anhalt;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Schleswig-Holstein;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
374000;Einfacher Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Bundesrepublik Deutschland;40;0;0;0;8;14;3;10;5;0;0;8;20;8;6;2;2;25
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Baden-Württemberg;10;0;0;0;2;5;2;1;0;0;0;7;70;7;4;3;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bayern;24;0;0;0;6;3;5;10;0;0;0;18;75;18;13;5;2;11.1
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Berlin;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Hessen;5;0;0;0;0;2;2;0;1;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Niedersachsen;10;0;0;0;2;2;4;2;0;0;0;6;60;6;5;1;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Nordrhein-Westfalen;8;0;0;0;0;4;3;1;0;0;0;2;25;2;2;0;1;50
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Rheinland-Pfalz;1;0;0;0;1;0;0;0;0;0;0;1;100;1;0;1;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Sachsen-Anhalt;2;0;0;0;1;1;0;0;0;0;0;1;50;1;0;1;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Schleswig-Holstein;3;0;0;0;1;2;0;0;0;0;0;1;33.3;1;1;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Thüringen;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
375000;Einfacher Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bundesrepublik Deutschland;66;0;0;0;13;20;16;16;1;0;0;36;54.5;36;25;11;3;8.3
390000;Einfacher Taschendiebstahl von sonstigem Gut;Baden-Württemberg;1,948;0;35;1.8;375;589;749;231;4;0;0;117;6;131;102;29;97;74
390000;Einfacher Taschendiebstahl von sonstigem Gut;Bayern;1,699;0;29;1.7;370;299;188;816;26;0;0;133;7.8;145;127;18;95;65.5
390000;Einfacher Taschendiebstahl von sonstigem Gut;Berlin;9,532;0.2;193;2;0;0;0;9,532;0;0;0;366;3.8;288;239;49;254;88.2
390000;Einfacher Taschendiebstahl von sonstigem Gut;Brandenburg;528;0;26;4.9;237;232;59;0;0;0;0;30;5.7;27;27;0;15;55.6
390000;Einfacher Taschendiebstahl von sonstigem Gut;Bremen;1,037;0;20;1.9;0;0;71;966;0;0;0;79;7.6;75;67;8;54;72
390000;Einfacher Taschendiebstahl von sonstigem Gut;Hamburg;4,048;0.1;83;2.1;0;0;0;4,038;10;0;0;146;3.6;146;107;39;118;80.8
390000;Einfacher Taschendiebstahl von sonstigem Gut;Hessen;2,027;0;97;4.8;170;337;295;1,205;20;0;0;262;12.9;273;226;47;240;87.9
390000;Einfacher Taschendiebstahl von sonstigem Gut;Mecklenburg-Vorpommern;432;0;13;3;182;168;82;0;0;0;0;36;8.3;39;25;14;21;53.8
390000;Einfacher Taschendiebstahl von sonstigem Gut;Niedersachsen;2,576;0.1;88;3.4;572;899;506;584;15;0;0;201;7.8;220;170;50;147;66.8
390000;Einfacher Taschendiebstahl von sonstigem Gut;Nordrhein-Westfalen;13,874;0.3;489;3.5;553;3,504;5,101;4,622;94;0;0;791;5.7;796;508;288;631;79.3
390000;Einfacher Taschendiebstahl von sonstigem Gut;Rheinland-Pfalz;1,117;0;27;2.4;492;252;365;0;8;0;0;67;6;81;54;27;53;65.4
390000;Einfacher Taschendiebstahl von sonstigem Gut;Saarland;747;0;8;1.1;177;273;295;0;2;0;0;16;2.1;16;6;10;13;81.3
390000;Einfacher Taschendiebstahl von sonstigem Gut;Sachsen;685;0;11;1.6;85;89;55;456;0;0;0;78;11.4;80;71;9;52;65
390000;Einfacher Taschendiebstahl von sonstigem Gut;Sachsen-Anhalt;306;0;7;2.3;60;111;134;0;1;0;0;33;10.8;35;26;9;8;22.9
390000;Einfacher Taschendiebstahl von sonstigem Gut;Schleswig-Holstein;2,022;0;53;2.6;711;894;414;0;3;0;0;82;4.1;78;55;23;53;67.9
390000;Einfacher Taschendiebstahl von sonstigem Gut;Thüringen;430;0;8;1.9;109;190;131;0;0;0;0;35;8.1;39;29;10;22;56.4
390000;Einfacher Taschendiebstahl von sonstigem Gut;Bundesrepublik Deutschland;43,008;0.9;1,187;2.8;4,093;7,837;8,445;22,450;183;0;0;2,472;5.7;2,408;1,811;597;1,816;75.4
390500;Einfacher Taschendiebstahl von unbaren Zahlungsmitteln;Baden-Württemberg;713;0;1;0.1;126;150;303;131;3;0;0;35;4.9;41;24;17;33;80.5
390500;Einfacher Taschendiebstahl von unbaren Zahlungsmitteln;Bayern;51;0;0;0;4;5;7;31;4;0;0;1;2;1;1;0;1;100
390500;Einfacher Taschendiebstahl von unbaren Zahlungsmitteln;Berlin;3,481;0.1;5;0.1;0;0;0;3,481;0;0;0;64;1.8;71;55;16;64;90.1
390500;Einfacher Taschendiebstahl von unbaren Zahlungsmitteln;Brandenburg;317;0;1;0.3;183;114;18;0;2;0;0;3;0.9;3;2;1;2;66.7
390500;Einfacher Taschendiebstahl von unbaren Zahlungsmitteln;Bremen;391;0;0;0;0;0;32;359;0;0;0;11;2.8;10;9;1;7;70
390500;Einfacher Taschendiebstahl von unbaren Zahlungsmitteln;Hamburg;2,384;0;7;0.3;0;0;0;2,378;6;0;0;31;1.3;37;28;9;27;73
390500;Einfacher Taschendiebstahl von unbaren Zahlungsmitteln;Hessen;1,557;0;5;0.3;285;399;338;524;11;0;0;131;8.4;119;84;35;103;86.6
390500;Einfacher Taschendiebstahl von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;63;0;0;0;30;28;5;0;0;0;0;2;3.2;3;3;0;3;100
390500;Einfacher Taschendiebstahl von unbaren Zahlungsmitteln;Niedersachsen;2,491;0;14;0.6;550;904;485;544;8;0;0;100;4;102;60;42;74;72.5
390500;Einfacher Taschendiebstahl von unbaren Zahlungsmitteln;Nordrhein-Westfalen;13,373;0.3;58;0.4;484;3,392;4,789;4,611;97;0;0;326;2.4;318;160;158;249;78.3
390500;Einfacher Taschendiebstahl von unbaren Zahlungsmitteln;Rheinland-Pfalz;902;0;6;0.7;335;228;338;0;1;0;0;38;4.2;36;17;19;31;86.1
390500;Einfacher Taschendiebstahl von unbaren Zahlungsmitteln;Saarland;303;0;0;0;98;162;42;0;1;0;0;7;2.3;7;3;4;4;57.1
390500;Einfacher Taschendiebstahl von unbaren Zahlungsmitteln;Sachsen;602;0;1;0.2;100;65;26;411;0;0;0;42;7;41;38;3;24;58.5
390500;Einfacher Taschendiebstahl von unbaren Zahlungsmitteln;Sachsen-Anhalt;333;0;0;0;94;122;117;0;0;0;0;7;2.1;9;7;2;5;55.6
390500;Einfacher Taschendiebstahl von unbaren Zahlungsmitteln;Schleswig-Holstein;881;0;3;0.3;478;283;119;0;1;0;0;18;2;14;12;2;13;92.9
390500;Einfacher Taschendiebstahl von unbaren Zahlungsmitteln;Thüringen;42;0;0;0;14;17;11;0;0;0;0;1;2.4;2;1;1;0;0
390500;Einfacher Taschendiebstahl von unbaren Zahlungsmitteln;Bundesrepublik Deutschland;27,884;0.6;101;0.4;2,781;5,869;6,630;12,470;134;0;0;817;2.9;789;496;293;615;77.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Baden-Württemberg;39,493;0.8;8,366;21.2;11,442;13,666;11,621;2,738;26;0;0;8,540;21.6;5,998;5,238;760;2,904;48.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Bayern;37,775;0.7;7,116;18.8;11,904;8,628;5,353;11,738;152;0;0;10,006;26.5;6,843;5,926;917;3,365;49.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Berlin;82,929;1.6;16,482;19.9;0;0;0;82,929;0;0;0;8,339;10.1;5,170;4,566;604;3,471;67.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;Brandenburg;27,276;0.5;5,920;21.7;12,034;11,519;3,717;0;6;0;0;3,257;11.9;2,667;2,347;320;1,146;43
