1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
239140;Handel zum Zweck der Ausbeutung bei der Begehung von mit Strafe bedrohten Handlungen § 232 StGB Abs. 1, Nr. 1d), Abs. 2 in Bezug auf Abs. 1 Nr. 1d), Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 1d), Abs. 4 in Bezug auf Abs. 1 Nr. 1d) StGB;Baden-Württemberg;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
239140;Handel zum Zweck der Ausbeutung bei der Begehung von mit Strafe bedrohten Handlungen § 232 StGB Abs. 1, Nr. 1d), Abs. 2 in Bezug auf Abs. 1 Nr. 1d), Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 1d), Abs. 4 in Bezug auf Abs. 1 Nr. 1d) StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239140;Handel zum Zweck der Ausbeutung bei der Begehung von mit Strafe bedrohten Handlungen § 232 StGB Abs. 1, Nr. 1d), Abs. 2 in Bezug auf Abs. 1 Nr. 1d), Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 1d), Abs. 4 in Bezug auf Abs. 1 Nr. 1d) StGB;Berlin;11;0;0;0;0;0;0;11;0;0;0;7;63.6;12;11;1;10;83.3
239140;Handel zum Zweck der Ausbeutung bei der Begehung von mit Strafe bedrohten Handlungen § 232 StGB Abs. 1, Nr. 1d), Abs. 2 in Bezug auf Abs. 1 Nr. 1d), Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 1d), Abs. 4 in Bezug auf Abs. 1 Nr. 1d) StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239140;Handel zum Zweck der Ausbeutung bei der Begehung von mit Strafe bedrohten Handlungen § 232 StGB Abs. 1, Nr. 1d), Abs. 2 in Bezug auf Abs. 1 Nr. 1d), Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 1d), Abs. 4 in Bezug auf Abs. 1 Nr. 1d) StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239140;Handel zum Zweck der Ausbeutung bei der Begehung von mit Strafe bedrohten Handlungen § 232 StGB Abs. 1, Nr. 1d), Abs. 2 in Bezug auf Abs. 1 Nr. 1d), Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 1d), Abs. 4 in Bezug auf Abs. 1 Nr. 1d) StGB;Hamburg;3;0;1;33.3;0;0;0;2;1;0;0;2;66.7;2;2;0;1;50
239140;Handel zum Zweck der Ausbeutung bei der Begehung von mit Strafe bedrohten Handlungen § 232 StGB Abs. 1, Nr. 1d), Abs. 2 in Bezug auf Abs. 1 Nr. 1d), Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 1d), Abs. 4 in Bezug auf Abs. 1 Nr. 1d) StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239140;Handel zum Zweck der Ausbeutung bei der Begehung von mit Strafe bedrohten Handlungen § 232 StGB Abs. 1, Nr. 1d), Abs. 2 in Bezug auf Abs. 1 Nr. 1d), Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 1d), Abs. 4 in Bezug auf Abs. 1 Nr. 1d) StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239140;Handel zum Zweck der Ausbeutung bei der Begehung von mit Strafe bedrohten Handlungen § 232 StGB Abs. 1, Nr. 1d), Abs. 2 in Bezug auf Abs. 1 Nr. 1d), Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 1d), Abs. 4 in Bezug auf Abs. 1 Nr. 1d) StGB;Niedersachsen;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
239140;Handel zum Zweck der Ausbeutung bei der Begehung von mit Strafe bedrohten Handlungen § 232 StGB Abs. 1, Nr. 1d), Abs. 2 in Bezug auf Abs. 1 Nr. 1d), Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 1d), Abs. 4 in Bezug auf Abs. 1 Nr. 1d) StGB;Nordrhein-Westfalen;1;0;0;0;0;0;1;0;0;0;0;1;100;1;1;0;1;100
239140;Handel zum Zweck der Ausbeutung bei der Begehung von mit Strafe bedrohten Handlungen § 232 StGB Abs. 1, Nr. 1d), Abs. 2 in Bezug auf Abs. 1 Nr. 1d), Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 1d), Abs. 4 in Bezug auf Abs. 1 Nr. 1d) StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239140;Handel zum Zweck der Ausbeutung bei der Begehung von mit Strafe bedrohten Handlungen § 232 StGB Abs. 1, Nr. 1d), Abs. 2 in Bezug auf Abs. 1 Nr. 1d), Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 1d), Abs. 4 in Bezug auf Abs. 1 Nr. 1d) StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239140;Handel zum Zweck der Ausbeutung bei der Begehung von mit Strafe bedrohten Handlungen § 232 StGB Abs. 1, Nr. 1d), Abs. 2 in Bezug auf Abs. 1 Nr. 1d), Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 1d), Abs. 4 in Bezug auf Abs. 1 Nr. 1d) StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239140;Handel zum Zweck der Ausbeutung bei der Begehung von mit Strafe bedrohten Handlungen § 232 StGB Abs. 1, Nr. 1d), Abs. 2 in Bezug auf Abs. 1 Nr. 1d), Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 1d), Abs. 4 in Bezug auf Abs. 1 Nr. 1d) StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239140;Handel zum Zweck der Ausbeutung bei der Begehung von mit Strafe bedrohten Handlungen § 232 StGB Abs. 1, Nr. 1d), Abs. 2 in Bezug auf Abs. 1 Nr. 1d), Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 1d), Abs. 4 in Bezug auf Abs. 1 Nr. 1d) StGB;Schleswig-Holstein;1;0;0;0;1;0;0;0;0;0;0;1;100;2;1;1;2;100
239140;Handel zum Zweck der Ausbeutung bei der Begehung von mit Strafe bedrohten Handlungen § 232 StGB Abs. 1, Nr. 1d), Abs. 2 in Bezug auf Abs. 1 Nr. 1d), Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 1d), Abs. 4 in Bezug auf Abs. 1 Nr. 1d) StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239140;Handel zum Zweck der Ausbeutung bei der Begehung von mit Strafe bedrohten Handlungen § 232 StGB Abs. 1, Nr. 1d), Abs. 2 in Bezug auf Abs. 1 Nr. 1d), Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 1d), Abs. 4 in Bezug auf Abs. 1 Nr. 1d) StGB;Bundesrepublik Deutschland;18;0;1;5.6;1;0;3;13;1;0;0;11;61.1;17;15;2;14;82.4
239150;Handel zum Zweck des Haltens einer Person in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. § 232 Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1 Nr. 2, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 2, Abs. 4 in Bezug auf Abs. 1, Nr. 2 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239150;Handel zum Zweck des Haltens einer Person in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. § 232 Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1 Nr. 2, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 2, Abs. 4 in Bezug auf Abs. 1, Nr. 2 StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239150;Handel zum Zweck des Haltens einer Person in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. § 232 Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1 Nr. 2, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 2, Abs. 4 in Bezug auf Abs. 1, Nr. 2 StGB;Berlin;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;1;100
239150;Handel zum Zweck des Haltens einer Person in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. § 232 Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1 Nr. 2, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 2, Abs. 4 in Bezug auf Abs. 1, Nr. 2 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239150;Handel zum Zweck des Haltens einer Person in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. § 232 Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1 Nr. 2, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 2, Abs. 4 in Bezug auf Abs. 1, Nr. 2 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239150;Handel zum Zweck des Haltens einer Person in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. § 232 Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1 Nr. 2, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 2, Abs. 4 in Bezug auf Abs. 1, Nr. 2 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239150;Handel zum Zweck des Haltens einer Person in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. § 232 Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1 Nr. 2, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 2, Abs. 4 in Bezug auf Abs. 1, Nr. 2 StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239150;Handel zum Zweck des Haltens einer Person in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. § 232 Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1 Nr. 2, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 2, Abs. 4 in Bezug auf Abs. 1, Nr. 2 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239150;Handel zum Zweck des Haltens einer Person in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. § 232 Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1 Nr. 2, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 2, Abs. 4 in Bezug auf Abs. 1, Nr. 2 StGB;Niedersachsen;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
239150;Handel zum Zweck des Haltens einer Person in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. § 232 Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1 Nr. 2, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 2, Abs. 4 in Bezug auf Abs. 1, Nr. 2 StGB;Nordrhein-Westfalen;1;0;1;100;1;0;0;0;0;0;0;1;100;1;1;0;0;0
239150;Handel zum Zweck des Haltens einer Person in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. § 232 Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1 Nr. 2, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 2, Abs. 4 in Bezug auf Abs. 1, Nr. 2 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239150;Handel zum Zweck des Haltens einer Person in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. § 232 Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1 Nr. 2, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 2, Abs. 4 in Bezug auf Abs. 1, Nr. 2 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239150;Handel zum Zweck des Haltens einer Person in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. § 232 Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1 Nr. 2, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 2, Abs. 4 in Bezug auf Abs. 1, Nr. 2 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239150;Handel zum Zweck des Haltens einer Person in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. § 232 Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1 Nr. 2, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 2, Abs. 4 in Bezug auf Abs. 1, Nr. 2 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239150;Handel zum Zweck des Haltens einer Person in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. § 232 Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1 Nr. 2, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 2, Abs. 4 in Bezug auf Abs. 1, Nr. 2 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239150;Handel zum Zweck des Haltens einer Person in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. § 232 Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1 Nr. 2, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 2, Abs. 4 in Bezug auf Abs. 1, Nr. 2 StGB;Thüringen;1;0;1;100;1;0;0;0;0;0;0;1;100;2;1;1;0;0
239150;Handel zum Zweck des Haltens einer Person in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. § 232 Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1 Nr. 2, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 2, Abs. 4 in Bezug auf Abs. 1, Nr. 2 StGB;Bundesrepublik Deutschland;4;0;2;50;3;0;0;1;0;0;0;3;75;4;3;1;1;25
239160;Handel zum Zweck der rechtswidrigen Organentnahme § 232 Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 3, Abs. 4 in Bezug auf Abs. 1, Nr. 3 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239160;Handel zum Zweck der rechtswidrigen Organentnahme § 232 Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 3, Abs. 4 in Bezug auf Abs. 1, Nr. 3 StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239160;Handel zum Zweck der rechtswidrigen Organentnahme § 232 Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 3, Abs. 4 in Bezug auf Abs. 1, Nr. 3 StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239160;Handel zum Zweck der rechtswidrigen Organentnahme § 232 Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 3, Abs. 4 in Bezug auf Abs. 1, Nr. 3 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239160;Handel zum Zweck der rechtswidrigen Organentnahme § 232 Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 3, Abs. 4 in Bezug auf Abs. 1, Nr. 3 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239160;Handel zum Zweck der rechtswidrigen Organentnahme § 232 Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 3, Abs. 4 in Bezug auf Abs. 1, Nr. 3 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239160;Handel zum Zweck der rechtswidrigen Organentnahme § 232 Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 3, Abs. 4 in Bezug auf Abs. 1, Nr. 3 StGB;Hessen;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
239160;Handel zum Zweck der rechtswidrigen Organentnahme § 232 Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 3, Abs. 4 in Bezug auf Abs. 1, Nr. 3 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239160;Handel zum Zweck der rechtswidrigen Organentnahme § 232 Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 3, Abs. 4 in Bezug auf Abs. 1, Nr. 3 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239160;Handel zum Zweck der rechtswidrigen Organentnahme § 232 Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 3, Abs. 4 in Bezug auf Abs. 1, Nr. 3 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239160;Handel zum Zweck der rechtswidrigen Organentnahme § 232 Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 3, Abs. 4 in Bezug auf Abs. 1, Nr. 3 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239160;Handel zum Zweck der rechtswidrigen Organentnahme § 232 Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 3, Abs. 4 in Bezug auf Abs. 1, Nr. 3 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239160;Handel zum Zweck der rechtswidrigen Organentnahme § 232 Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 3, Abs. 4 in Bezug auf Abs. 1, Nr. 3 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239160;Handel zum Zweck der rechtswidrigen Organentnahme § 232 Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 3, Abs. 4 in Bezug auf Abs. 1, Nr. 3 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239160;Handel zum Zweck der rechtswidrigen Organentnahme § 232 Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 3, Abs. 4 in Bezug auf Abs. 1, Nr. 3 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239160;Handel zum Zweck der rechtswidrigen Organentnahme § 232 Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 3, Abs. 4 in Bezug auf Abs. 1, Nr. 3 StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239160;Handel zum Zweck der rechtswidrigen Organentnahme § 232 Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 1 bis 3 in Bezug auf Abs. 1, Nr. 3, Abs. 4 in Bezug auf Abs. 1, Nr. 3 StGB;Bundesrepublik Deutschland;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
239200;Zwangsprostitution § 232a StGB;Baden-Württemberg;22;0;1;4.5;4;7;8;2;1;0;0;21;95.5;24;21;3;13;54.2
239200;Zwangsprostitution § 232a StGB;Bayern;19;0;6;31.6;1;4;1;12;1;0;0;15;78.9;22;15;7;16;72.7
239200;Zwangsprostitution § 232a StGB;Berlin;35;0;1;2.9;0;0;0;35;0;0;0;23;65.7;26;23;3;15;57.7
239200;Zwangsprostitution § 232a StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239200;Zwangsprostitution § 232a StGB;Bremen;8;0;0;0;0;0;0;8;0;0;0;6;75;7;5;2;4;57.1
239200;Zwangsprostitution § 232a StGB;Hamburg;21;0;0;0;0;0;0;21;0;0;0;19;90.5;21;17;4;11;52.4
239200;Zwangsprostitution § 232a StGB;Hessen;19;0;2;10.5;3;5;6;4;1;0;0;15;78.9;20;18;2;17;85
239200;Zwangsprostitution § 232a StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239200;Zwangsprostitution § 232a StGB;Niedersachsen;19;0;1;5.3;7;4;3;4;1;0;0;16;84.2;37;27;10;20;54.1
239200;Zwangsprostitution § 232a StGB;Nordrhein-Westfalen;51;0;4;7.8;1;6;25;18;1;3;0;43;84.3;53;44;9;30;56.6
239200;Zwangsprostitution § 232a StGB;Rheinland-Pfalz;4;0;0;0;3;0;1;0;0;0;0;4;100;5;4;1;3;60
239200;Zwangsprostitution § 232a StGB;Saarland;2;0;0;0;0;0;2;0;0;0;0;2;100;4;4;0;3;75
239200;Zwangsprostitution § 232a StGB;Sachsen;11;0;0;0;1;4;1;5;0;0;0;8;72.7;12;10;2;7;58.3
239200;Zwangsprostitution § 232a StGB;Sachsen-Anhalt;5;0;1;20;1;3;1;0;0;0;0;3;60;4;2;2;4;100
239200;Zwangsprostitution § 232a StGB;Schleswig-Holstein;1;0;0;0;0;0;1;0;0;0;0;1;100;2;2;0;2;100
239200;Zwangsprostitution § 232a StGB;Thüringen;1;0;1;100;1;0;0;0;0;0;0;1;100;1;1;0;1;100
239200;Zwangsprostitution § 232a StGB;Bundesrepublik Deutschland;218;0;17;7.8;22;33;49;109;5;3;0;177;81.2;237;192;45;146;61.6
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Baden-Württemberg;16;0;1;6.3;3;5;5;2;1;0;0;15;93.8;17;14;3;9;52.9
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Bayern;18;0;6;33.3;1;4;1;11;1;0;0;14;77.8;21;14;7;15;71.4
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Berlin;33;0;1;3;0;0;0;33;0;0;0;21;63.6;24;21;3;15;62.5
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Bremen;8;0;0;0;0;0;0;8;0;0;0;6;75;7;5;2;4;57.1
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Hamburg;21;0;0;0;0;0;0;21;0;0;0;19;90.5;21;17;4;11;52.4
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Hessen;16;0;2;12.5;3;4;5;3;1;0;0;12;75;17;15;2;14;82.4
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Niedersachsen;18;0;1;5.6;7;4;3;4;0;0;0;16;88.9;37;27;10;20;54.1
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Nordrhein-Westfalen;50;0;4;8;1;6;25;17;1;3;0;43;86;53;44;9;30;56.6
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Rheinland-Pfalz;4;0;0;0;3;0;1;0;0;0;0;4;100;5;4;1;3;60
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Saarland;2;0;0;0;0;0;2;0;0;0;0;2;100;4;4;0;3;75
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Sachsen;11;0;0;0;1;4;1;5;0;0;0;8;72.7;12;10;2;7;58.3
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Sachsen-Anhalt;4;0;1;25;0;3;1;0;0;0;0;3;75;4;2;2;4;100
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Schleswig-Holstein;1;0;0;0;0;0;1;0;0;0;0;1;100;2;2;0;2;100
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Thüringen;1;0;1;100;1;0;0;0;0;0;0;1;100;1;1;0;1;100
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Bundesrepublik Deutschland;203;0;17;8.4;20;30;45;104;4;3;0;165;81.3;224;179;45;138;61.6
