1;2;3;4;5;6;7;8;9;10;11;12
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Rheinland-Pfalz;1;0.0;0;0;0;0;0;0;0
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Saarland;3;0.3;0;0;0;0;0;0;0
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen;6;0.1;0;0;3;50;5;0;0
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen-Anhalt;2;0.1;0;0;0;0;0;0;0
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Schleswig-Holstein;2;0.1;0;0;0;0;0;0;0
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Thüringen;1;0.0;0;0;0;0;0;0;0
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Bund echte Zählung der Tatverdächtigen;93;0.1;3;03. Feb;37;39.8;39;7;17. Sep
350500;Einfacher Diebstahl aus Kraftfahrzeugen von unbaren Zahlungsmitteln;Baden-Württemberg;551;40.6;52;01. Feb;792;18. Mrz;850;366;43.1
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bayern;3188;25. Mrz;64;2;742;23. Mrz;795;226;28. Apr
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Berlin;5207;152.2;39;0.7;436;08. Apr;443;238;53.7
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Brandenburg;508;20. Jul;11;02. Feb;102;20. Jan;90;12;13. Mrz
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bremen;492;74.8;6;01. Feb;71;14. Apr;71;31;43.7
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Hamburg;4158;238.1;43;1;315;07. Jun;324;164;50.6
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Hessen;3023;50.0;54;01. Aug;499;16. Mai;537;226;42.1
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Mecklenburg-Vorpommern;442;27. Jul;7;01. Jun;118;26. Jul;133;17;12. Aug
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Niedersachsen;2959;38.0;60;2;617;20. Sep;717;201;28
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Nordrhein-Westfalen;11293;64.3;134;01. Feb;959;08. Mai;1085;481;44.3
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Rheinland-Pfalz;1593;39.9;31;01. Sep;318;20;345;97;28. Jan
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Saarland;515;52.0;5;1;89;17. Mrz;88;34;38.6
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Sachsen;1636;40.4;25;01. Mai;334;20. Apr;348;106;30. Mai
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Sachsen-Anhalt;488;21. Jul;5;1;102;20. Sep;104;9;08. Jul
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Schleswig-Holstein;1629;57.8;23;01. Apr;264;16. Feb;297;49;16. Mai
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Thüringen;183;08. Mai;9;04. Sep;63;34.4;75;9;12
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bund echte Zählung der Tatverdächtigen;41632;51.5;568;01. Apr;5821;14;6277;2253;35.9
300210;Einfacher Diebstahl von Mopeds und Krafträdern;Baden-Württemberg;523;34.4;50;01. Apr;746;20. Apr;799;334;41.8
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Bayern;3144;24. Sep;64;2;731;23. Mrz;784;223;28. Apr
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Berlin;4680;136.8;37;0.8;410;08. Aug;418;223;53.3
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Brandenburg;465;19.0;11;02. Apr;97;20. Sep;85;11;12. Sep
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Bremen;412;62.7;6;01. Mai;64;15. Mai;63;29;46
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Hamburg;2678;153.3;42;01. Jun;281;10. Mai;298;153;51.3
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Hessen;2140;35.4;49;02. Mrz;429;20;468;194;41.5
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Mecklenburg-Vorpommern;427;26. Jul;7;01. Jun;114;26. Jul;129;14;10. Sep
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Niedersachsen;2283;29. Mrz;54;02. Apr;553;24. Feb;650;178;27. Apr
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Nordrhein-Westfalen;7151;40.7;125;01. Jul;843;11. Aug;963;422;43.8
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Rheinland-Pfalz;1260;31. Mai;30;02. Apr;287;22. Aug;314;91;29
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Saarland;486;49.1;5;1;86;17. Jul;85;33;38.8
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Sachsen;1075;26. Jun;21;2;269;25;290;89;30. Jul
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Sachsen-Anhalt;368;16. Apr;5;01. Apr;95;25. Aug;96;7;07. Mrz
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Schleswig-Holstein;1514;53.8;22;01. Mai;253;16. Jul;278;41;14. Jul
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Thüringen;160;07. Apr;9;05. Jun;61;38.1;71;9;12. Jul
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Bund echte Zählung der Tatverdächtigen;31899;39.5;537;01. Jul;5319;16. Jul;5768;2040;35.4
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Baden-Württemberg;418;6.0;2;0.3;41;06. Mai;49;31;63.3
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Bayern;28;0.2;0;0;6;21. Apr;6;2;33.3
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Berlin;509;14. Sep;2;0.4;19;03. Jul;24;16;66.7
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Brandenburg;39;01. Jun;0;0;5;12. Aug;5;1;20
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Bremen;67;10. Feb;0;0;6;9;8;3;37.5
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Hamburg;1459;83.5;1;0.1;29;2;25;11;44
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Hessen;861;14. Feb;0;0;66;07. Jul;69;32;46.4
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;15;0.9;0;0;4;26. Jul;4;3;75
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Niedersachsen;653;08. Apr;5;0.8;57;08. Jul;66;23;34.8
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Nordrhein-Westfalen;4126;23. Mai;9;0.2;113;02. Jul;133;73;54.9
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Rheinland-Pfalz;311;07. Aug;1;0.3;26;08. Apr;29;5;17. Feb
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Saarland;25;02. Mai;0;0;2;8;2;1;50
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Sachsen;550;13. Jun;3;0.5;61;11. Jan;58;20;34.5
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Sachsen-Anhalt;119;05. Mrz;0;0;7;05. Sep;9;2;22. Feb
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Schleswig-Holstein;97;03. Apr;1;1;8;08. Feb;16;8;50
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Thüringen;18;0.8;0;0;2;11. Jan;4;0;0
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Bund echte Zählung der Tatverdächtigen;9512;11. Aug;24;0.3;452;04. Aug;505;229;45.3
340300;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von Fahrrädern;Baden-Württemberg;402;0.3;0;0;5;18. Mai;5;4;80
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Bayern;16;0.1;0;0;5;31. Mrz;5;1;20
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Berlin;18;0.5;0;0;7;38.9;8;4;50
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Brandenburg;4;0.2;0;0;0;0;0;0;0
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Bremen;13;2.0;0;0;1;07. Jul;1;0;0
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Hamburg;21;01. Feb;0;0;5;23. Aug;5;3;60
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Hessen;22;0.4;5;22. Jul;4;18. Feb;6;2;33.3
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Niedersachsen;23;0.3;1;04. Mrz;7;30. Apr;10;4;40
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Nordrhein-Westfalen;16;0.1;0;0;3;18. Aug;4;0;0
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Rheinland-Pfalz;22;0.6;0;0;5;22. Jul;5;4;80
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Saarland;4;0.4;0;0;1;25;1;0;0
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Sachsen;11;0.3;1;09. Jan;4;36.4;6;1;16. Jul
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Sachsen-Anhalt;1;0.0;0;0;0;0;0;0;0
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Schleswig-Holstein;18;0.6;0;0;3;16. Jul;3;0;0
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Thüringen;5;0.2;0;0;0;0;0;0;0
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Bund echte Zählung der Tatverdächtigen;221;0.3;7;03. Feb;50;22. Jun;59;23;39
300110;Einfacher Diebstahl von Kraftwagen;Baden-Württemberg;311;407.1;852;2;37005;85.5;32094;14156;44.1
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Bayern;37295;295.9;946;02. Mai;33450;89.7;29071;11361;39.1
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Berlin;32998;964.3;551;01. Jul;29159;88.4;20141;9235;45.9
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Brandenburg;9910;404.6;181;01. Aug;8681;87.6;7781;1739;22. Mrz
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Bremen;5570;847.3;265;04. Aug;4729;84.9;3438;1428;41.5
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Hamburg;17695;1013.3;341;01. Sep;14116;79.8;10642;5105;48
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Hessen;25085;414.9;578;02. Mrz;20933;83.4;16998;7048;41.5
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Mecklenburg-Vorpommern;6639;415.8;113;01. Jul;5953;89.7;5331;670;12. Jun
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Niedersachsen;30254;388.3;1170;03. Sep;25713;85;21897;6735;30. Aug
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Nordrhein-Westfalen;98354;559.7;2689;02. Jul;80194;81.5;62890;24202;38.5
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Rheinland-Pfalz;14225;356.1;360;02. Mai;11341;79.7;9870;3430;34.8
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Saarland;5366;541.6;132;02. Mai;4061;75.7;3857;1470;38.1
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Sachsen;25038;618.8;503;2;21187;84.6;15679;3297;21
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Sachsen-Anhalt;12649;563.5;257;2;10893;86.1;8590;1234;14. Apr
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Schleswig-Holstein;13054;463.6;416;03. Feb;10400;79.7;8439;2095;24. Aug
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Thüringen;8655;400.5;116;01. Mrz;7940;91.7;6921;953;13. Aug
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern, Schaukästen und Vitrinen darunter:;Bund echte Zählung der Tatverdächtigen;386067;478.0;9470;02. Mai;325755;84.4;258742;91019;35.2
335500;Einfacher Diebstahl in/aus Wohnungen von unbaren Zahlungsmitteln;Baden-Württemberg;260;31.9;53;01. Jun;814;24;889;386;43.4
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Bayern;1906;15. Jan;58;3;556;29.2;601;210;34.9
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Berlin;1152;33.7;32;02. Aug;301;26. Jan;328;141;43
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Brandenburg;648;26. Mai;21;03. Feb;130;20. Jan;150;51;34
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Bremen;957;145.6;42;04. Apr;612;63.9;564;236;41.8
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Hamburg;2076;118.9;47;02. Mrz;768;37;746;409;54.8
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Hessen;1464;24. Feb;57;03. Sep;367;25. Jan;409;162;39.6
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Mecklenburg-Vorpommern;509;31.9;16;03. Jan;260;51.1;296;60;20. Mrz
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Niedersachsen;2007;25. Aug;81;4;630;31.4;707;230;32.5
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Nordrhein-Westfalen;5637;32.1;152;02. Jul;767;13. Jun;879;390;44.4
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Rheinland-Pfalz;1259;31. Mai;42;03. Mrz;387;30. Jul;415;133;32
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Saarland;1037;104.7;23;02. Feb;169;16. Mrz;176;61;34.7
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Sachsen;1681;41.5;55;03. Mrz;531;31.6;588;184;31. Mrz
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Sachsen-Anhalt;566;25. Feb;18;03. Feb;173;30. Jun;175;33;18. Sep
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Schleswig-Holstein;2383;84.6;72;3;842;35.3;910;190;20. Sep
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Thüringen;252;11. Jul;8;03. Feb;115;45.6;123;19;15. Apr
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Bund echte Zählung der Tatverdächtigen;26922;33.3;777;02. Sep;7422;27. Jun;7915;2861;36.1
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dgl.;Baden-Württemberg;258;0.1;0;0;3;50;4;3;75
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Bayern;4;0.0;1;25;2;50;2;0;0
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Berlin;4;0.1;0;0;1;25;1;1;100
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Brandenburg;5;0.2;0;0;2;40;2;0;0
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Bremen;38;05. Aug;2;05. Mrz;23;60.5;25;8;32
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Hamburg;15;0.9;0;0;10;66.7;13;5;38.5
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Hessen;11;0.2;0;0;3;27. Mrz;3;1;33.3
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Mecklenburg-Vorpommern;1;0.1;0;0;0;0;0;0;0
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Niedersachsen;65;0.8;2;03. Jan;26;40;30;11;36.7
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Nordrhein-Westfalen;17;0.1;3;17. Jun;8;47.1;10;2;20
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Rheinland-Pfalz;4;0.1;0;0;2;50;2;0;0
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Saarland;3;0.3;0;0;1;33.3;1;1;100
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Sachsen;6;0.1;0;0;1;16. Jul;1;0;0
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Sachsen-Anhalt;3;0.1;0;0;1;33.3;3;1;33.3
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Schleswig-Holstein;25;0.9;0;0;15;60;17;2;11. Aug
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Thüringen;1;0.0;0;0;0;0;0;0;0
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Bund echte Zählung der Tatverdächtigen;208;0.3;8;03. Aug;98;47.1;114;35;30. Jul
305000;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dgl. von sonstigem Gut;Baden-Württemberg;230;06. Aug;4;0.6;41;05. Jun;36;21;58.3
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Berlin;107;03. Jan;1;0.9;5;04. Jul;6;4;66.7
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Brandenburg;117;04. Aug;0;0;3;02. Jun;5;2;40
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Bremen;58;08. Aug;1;01. Jul;14;24. Jan;14;4;28. Jun
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Hamburg;1304;74.7;0;0;19;01. Mai;20;10;50
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Hessen;1373;22. Jul;0;0;99;07. Feb;84;49;58.3
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;23;01. Apr;0;0;6;26. Jan;7;3;42.9
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Niedersachsen;776;10.0;4;0.5;67;08. Jun;60;24;40
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Nordrhein-Westfalen;5938;33.8;19;0.3;136;02. Mrz;153;92;60.1
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Rheinland-Pfalz;768;19. Feb;2;0.3;23;3;32;19;59.4
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Saarland;71;07. Feb;0;0;3;04. Feb;2;1;50
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Sachsen;1165;28. Aug;3;0.3;79;06. Aug;60;26;43.3
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Sachsen-Anhalt;518;23. Jan;1;0.2;34;06. Jun;28;4;14. Mrz
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Schleswig-Holstein;130;04. Jun;0;0;13;10;14;4;28. Jun
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Thüringen;90;04. Feb;0;0;2;02. Feb;2;0;0
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Bund echte Zählung der Tatverdächtigen;13164;16. Mrz;35;0.3;544;04. Jan;517;257;49.7
3**700;Einfacher Diebstahl von/aus Automaten;Baden-Württemberg;142;368.3;795;2;36147;92.3;31424;13874;44.2
326*00;Einfacher Ladendiebstahl;Bayern;35385;280.7;887;02. Mai;32892;93;28553;11180;39.2
326*00;Einfacher Ladendiebstahl;Berlin;31735;927.4;518;01. Jun;28852;90.9;19927;9152;45.9
326*00;Einfacher Ladendiebstahl;Brandenburg;9140;373.2;160;01. Aug;8546;93.5;7650;1693;22. Jan
