1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Sachsen;615;0;2;0.3;192;136;32;255;0;0;0;37;6;46;29;17;14;30.4
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Sachsen-Anhalt;48;0;0;0;6;29;13;0;0;0;0;8;16.7;9;7;2;0;0
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Schleswig-Holstein;350;0;6;1.7;162;131;57;0;0;0;0;87;24.9;91;64;27;39;42.9
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Thüringen;7;0;2;28.6;5;2;0;0;0;0;0;4;57.1;4;3;1;1;25
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Bundesrepublik Deutschland;7,903;0.1;34;0.4;1,426;2,180;2,030;2,259;8;0;0;443;5.6;460;277;183;189;41.1
326*00;Einfacher Ladendiebstahl;Baden-Württemberg;28,065;0.5;599;2.1;4,243;12,166;8,850;2,793;13;0;0;25,534;91;22,010;13,686;8,324;9,849;44.7
326*00;Einfacher Ladendiebstahl;Bayern;26,856;0.5;721;2.7;5,876;7,087;4,726;8,961;206;0;0;25,001;93.1;21,371;12,823;8,548;9,553;44.7
326*00;Einfacher Ladendiebstahl;Berlin;31,814;0.6;559;1.8;0;0;0;31,814;0;0;0;28,281;88.9;15,559;10,236;5,323;8,746;56.2
326*00;Einfacher Ladendiebstahl;Brandenburg;7,950;0.1;224;2.8;2,841;3,540;1,567;0;2;0;0;6,934;87.2;5,638;3,935;1,703;1,907;33.8
326*00;Einfacher Ladendiebstahl;Bremen;5,301;0.1;152;2.9;0;0;1,056;4,232;13;0;0;4,735;89.3;3,226;2,216;1,010;1,489;46.2
326*00;Einfacher Ladendiebstahl;Hamburg;12,757;0.2;219;1.7;0;0;0;12,756;1;0;0;11,654;91.4;8,494;5,642;2,852;4,356;51.3
326*00;Einfacher Ladendiebstahl;Hessen;19,118;0.4;369;1.9;2,668;5,639;4,764;6,033;14;0;0;17,649;92.3;13,462;8,549;4,913;6,204;46.1
326*00;Einfacher Ladendiebstahl;Mecklenburg-Vorpommern;4,661;0.1;118;2.5;1,433;2,149;1,076;0;3;0;0;4,120;88.4;3,457;2,304;1,153;670;19.4
326*00;Einfacher Ladendiebstahl;Niedersachsen;23,455;0.4;876;3.7;3,766;9,032;5,736;4,759;162;0;0;21,011;89.6;16,993;10,812;6,181;6,529;38.4
326*00;Einfacher Ladendiebstahl;Nordrhein-Westfalen;70,435;1.3;2,121;3;2,187;20,219;28,178;19,731;120;0;0;63,379;90;46,791;29,274;17,517;19,436;41.5
326*00;Einfacher Ladendiebstahl;Rheinland-Pfalz;9,135;0.2;304;3.3;2,592;2,546;3,988;0;9;0;0;8,227;90.1;7,157;4,644;2,513;2,602;36.4
326*00;Einfacher Ladendiebstahl;Saarland;3,564;0.1;81;2.3;512;1,144;1,907;0;1;0;0;3,179;89.2;2,670;1,561;1,109;1,060;39.7
326*00;Einfacher Ladendiebstahl;Sachsen;14,839;0.3;276;1.9;2,097;3,003;1,737;8,001;1;0;0;13,567;91.4;9,895;6,695;3,200;3,006;30.4
326*00;Einfacher Ladendiebstahl;Sachsen-Anhalt;8,484;0.2;260;3.1;875;3,894;3,712;0;3;0;0;7,506;88.5;5,556;3,777;1,779;1,349;24.3
326*00;Einfacher Ladendiebstahl;Schleswig-Holstein;10,112;0.2;470;4.6;2,439;4,040;3,629;0;4;0;0;9,044;89.4;6,621;4,382;2,239;2,420;36.6
326*00;Einfacher Ladendiebstahl;Thüringen;6,597;0.1;158;2.4;1,276;3,223;2,095;0;3;0;0;5,907;89.5;4,533;3,072;1,461;1,040;22.9
326*00;Einfacher Ladendiebstahl;Bundesrepublik Deutschland;283,143;5.3;7,507;2.7;32,805;77,682;73,021;99,080;555;0;0;255,728;90.3;188,808;119,630;69,178;77,154;40.9
326000;Einfacher Ladendiebstahl von sonstigem Gut;Baden-Württemberg;27,963;0.5;598;2.1;4,209;12,130;8,821;2,790;13;0;0;25,456;91;21,947;13,648;8,299;9,818;44.7
326000;Einfacher Ladendiebstahl von sonstigem Gut;Bayern;26,856;0.5;721;2.7;5,876;7,087;4,726;8,961;206;0;0;25,001;93.1;21,371;12,823;8,548;9,553;44.7
326000;Einfacher Ladendiebstahl von sonstigem Gut;Berlin;31,806;0.6;558;1.8;0;0;0;31,806;0;0;0;28,278;88.9;15,557;10,234;5,323;8,746;56.2
326000;Einfacher Ladendiebstahl von sonstigem Gut;Brandenburg;7,939;0.1;224;2.8;2,837;3,535;1,565;0;2;0;0;6,925;87.2;5,631;3,931;1,700;1,906;33.8
326000;Einfacher Ladendiebstahl von sonstigem Gut;Bremen;5,273;0.1;150;2.8;0;0;1,051;4,209;13;0;0;4,716;89.4;3,217;2,211;1,006;1,482;46.1
326000;Einfacher Ladendiebstahl von sonstigem Gut;Hamburg;12,754;0.2;219;1.7;0;0;0;12,753;1;0;0;11,651;91.4;8,492;5,640;2,852;4,355;51.3
326000;Einfacher Ladendiebstahl von sonstigem Gut;Hessen;19,104;0.4;369;1.9;2,667;5,638;4,758;6,027;14;0;0;17,644;92.4;13,460;8,547;4,913;6,203;46.1
326000;Einfacher Ladendiebstahl von sonstigem Gut;Mecklenburg-Vorpommern;4,658;0.1;118;2.5;1,433;2,146;1,076;0;3;0;0;4,119;88.4;3,456;2,303;1,153;670;19.4
326000;Einfacher Ladendiebstahl von sonstigem Gut;Niedersachsen;23,442;0.4;874;3.7;3,765;9,026;5,733;4,756;162;0;0;21,006;89.6;16,989;10,810;6,179;6,528;38.4
326000;Einfacher Ladendiebstahl von sonstigem Gut;Nordrhein-Westfalen;70,389;1.3;2,120;3;2,181;20,212;28,164;19,712;120;0;0;63,358;90;46,781;29,266;17,515;19,431;41.5
326000;Einfacher Ladendiebstahl von sonstigem Gut;Rheinland-Pfalz;9,132;0.2;304;3.3;2,591;2,545;3,987;0;9;0;0;8,227;90.1;7,157;4,644;2,513;2,602;36.4
326000;Einfacher Ladendiebstahl von sonstigem Gut;Saarland;3,563;0.1;81;2.3;512;1,143;1,907;0;1;0;0;3,178;89.2;2,669;1,560;1,109;1,060;39.7
326000;Einfacher Ladendiebstahl von sonstigem Gut;Sachsen;14,817;0.3;275;1.9;2,095;2,997;1,736;7,988;1;0;0;13,548;91.4;9,881;6,684;3,197;3,003;30.4
326000;Einfacher Ladendiebstahl von sonstigem Gut;Sachsen-Anhalt;8,483;0.2;260;3.1;875;3,894;3,711;0;3;0;0;7,506;88.5;5,556;3,777;1,779;1,349;24.3
326000;Einfacher Ladendiebstahl von sonstigem Gut;Schleswig-Holstein;10,069;0.2;468;4.6;2,425;4,025;3,615;0;4;0;0;9,009;89.5;6,595;4,361;2,234;2,410;36.5
326000;Einfacher Ladendiebstahl von sonstigem Gut;Thüringen;6,586;0.1;156;2.4;1,276;3,215;2,092;0;3;0;0;5,897;89.5;4,526;3,065;1,461;1,037;22.9
326000;Einfacher Ladendiebstahl von sonstigem Gut;Bundesrepublik Deutschland;282,834;5.3;7,495;2.6;32,742;77,593;72,942;99,002;555;0;0;255,519;90.3;188,667;119,532;69,135;77,096;40.9
326300;Einfacher Ladendiebstahl von Fahrrädern;Baden-Württemberg;102;0;1;1;34;36;29;3;0;0;0;78;76.5;91;61;30;43;47.3
326300;Einfacher Ladendiebstahl von Fahrrädern;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
326300;Einfacher Ladendiebstahl von Fahrrädern;Berlin;8;0;1;12.5;0;0;0;8;0;0;0;3;37.5;3;3;0;1;33.3
326300;Einfacher Ladendiebstahl von Fahrrädern;Brandenburg;11;0;0;0;4;5;2;0;0;0;0;9;81.8;10;7;3;1;10
326300;Einfacher Ladendiebstahl von Fahrrädern;Bremen;28;0;2;7.1;0;0;5;23;0;0;0;19;67.9;20;13;7;12;60
326300;Einfacher Ladendiebstahl von Fahrrädern;Hamburg;3;0;0;0;0;0;0;3;0;0;0;3;100;3;3;0;1;33.3
326300;Einfacher Ladendiebstahl von Fahrrädern;Hessen;14;0;0;0;1;1;6;6;0;0;0;5;35.7;4;3;1;2;50
326300;Einfacher Ladendiebstahl von Fahrrädern;Mecklenburg-Vorpommern;3;0;0;0;0;3;0;0;0;0;0;1;33.3;1;1;0;0;0
326300;Einfacher Ladendiebstahl von Fahrrädern;Niedersachsen;13;0;2;15.4;1;6;3;3;0;0;0;5;38.5;6;4;2;2;33.3
326300;Einfacher Ladendiebstahl von Fahrrädern;Nordrhein-Westfalen;46;0;1;2.2;6;7;14;19;0;0;0;21;45.7;25;22;3;8;32
326300;Einfacher Ladendiebstahl von Fahrrädern;Rheinland-Pfalz;3;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
326300;Einfacher Ladendiebstahl von Fahrrädern;Saarland;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
326300;Einfacher Ladendiebstahl von Fahrrädern;Sachsen;22;0;1;4.5;2;6;1;13;0;0;0;19;86.4;21;17;4;5;23.8
326300;Einfacher Ladendiebstahl von Fahrrädern;Sachsen-Anhalt;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
326300;Einfacher Ladendiebstahl von Fahrrädern;Schleswig-Holstein;43;0;2;4.7;14;15;14;0;0;0;0;35;81.4;39;33;6;14;35.9
326300;Einfacher Ladendiebstahl von Fahrrädern;Thüringen;11;0;2;18.2;0;8;3;0;0;0;0;10;90.9;11;11;0;3;27.3
326300;Einfacher Ladendiebstahl von Fahrrädern;Bundesrepublik Deutschland;309;0;12;3.9;63;89;79;78;0;0;0;209;67.6;235;179;56;92;39.1
335*00;Einfacher Diebstahl in/aus Wohnungen;Baden-Württemberg;3,048;0.1;64;2.1;1,112;1,028;642;266;0;0;0;1,484;48.7;1,524;979;545;587;38.5
335*00;Einfacher Diebstahl in/aus Wohnungen;Bayern;3,722;0.1;126;3.4;1,534;945;380;859;4;0;0;1,817;48.8;1,792;1,151;641;614;34.3
335*00;Einfacher Diebstahl in/aus Wohnungen;Berlin;2,897;0.1;173;6;0;0;0;2,897;0;0;0;1,164;40.2;1,150;783;367;388;33.7
335*00;Einfacher Diebstahl in/aus Wohnungen;Brandenburg;1,089;0;49;4.5;563;371;155;0;0;0;0;623;57.2;669;422;247;84;12.6
335*00;Einfacher Diebstahl in/aus Wohnungen;Bremen;540;0;11;2;0;0;116;423;1;0;0;247;45.7;252;173;79;68;27
335*00;Einfacher Diebstahl in/aus Wohnungen;Hamburg;1,092;0;283;25.9;0;0;0;1,092;0;0;0;256;23.4;267;186;81;93;34.8
335*00;Einfacher Diebstahl in/aus Wohnungen;Hessen;3,016;0.1;141;4.7;1,024;881;627;483;1;0;0;1,451;48.1;1,442;944;498;450;31.2
335*00;Einfacher Diebstahl in/aus Wohnungen;Mecklenburg-Vorpommern;681;0;9;1.3;363;215;103;0;0;0;0;477;70;504;311;193;48;9.5
335*00;Einfacher Diebstahl in/aus Wohnungen;Niedersachsen;4,754;0.1;293;6.2;1,448;1,809;771;707;19;0;0;2,465;51.9;2,461;1,653;808;553;22.5
335*00;Einfacher Diebstahl in/aus Wohnungen;Nordrhein-Westfalen;10,229;0.2;539;5.3;789;3,849;3,661;1,922;8;0;0;4,506;44.1;4,817;3,102;1,715;1,232;25.6
335*00;Einfacher Diebstahl in/aus Wohnungen;Rheinland-Pfalz;1,779;0;71;4;838;378;563;0;0;0;0;941;52.9;964;624;340;191;19.8
335*00;Einfacher Diebstahl in/aus Wohnungen;Saarland;556;0;10;1.8;185;185;186;0;0;0;0;276;49.6;285;182;103;61;21.4
335*00;Einfacher Diebstahl in/aus Wohnungen;Sachsen;2,160;0;38;1.8;727;498;188;747;0;0;0;1,478;68.4;1,434;965;469;218;15.2
335*00;Einfacher Diebstahl in/aus Wohnungen;Sachsen-Anhalt;1,322;0;33;2.5;420;521;381;0;0;0;0;865;65.4;911;584;327;78;8.6
335*00;Einfacher Diebstahl in/aus Wohnungen;Schleswig-Holstein;2,019;0;69;3.4;961;650;407;0;1;0;0;1,041;51.6;1,042;692;350;189;18.1
335*00;Einfacher Diebstahl in/aus Wohnungen;Thüringen;877;0;12;1.4;303;405;169;0;0;0;0;523;59.6;544;363;181;57;10.5
335*00;Einfacher Diebstahl in/aus Wohnungen;Bundesrepublik Deutschland;39,781;0.7;1,921;4.8;10,267;11,735;8,349;9,396;34;0;0;19,614;49.3;19,975;13,042;6,933;4,887;24.5
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Baden-Württemberg;2,877;0.1;64;2.2;1,053;984;589;251;0;0;0;1,412;49.1;1,461;931;530;562;38.5
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Bayern;3,663;0.1;126;3.4;1,505;928;373;853;4;0;0;1,780;48.6;1,756;1,124;632;605;34.5
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Berlin;2,786;0.1;172;6.2;0;0;0;2,786;0;0;0;1,111;39.9;1,103;747;356;375;34
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Brandenburg;1,014;0;48;4.7;522;348;144;0;0;0;0;597;58.9;643;407;236;81;12.6
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Bremen;509;0;11;2.2;0;0;109;399;1;0;0;233;45.8;238;163;75;66;27.7
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Hamburg;1,004;0;266;26.5;0;0;0;1,004;0;0;0;234;23.3;246;171;75;90;36.6
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Hessen;2,618;0;140;5.3;889;777;532;419;1;0;0;1,251;47.8;1,255;813;442;407;32.4
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Mecklenburg-Vorpommern;656;0;9;1.4;349;208;99;0;0;0;0;461;70.3;488;301;187;47;9.6
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Niedersachsen;4,339;0.1;290;6.7;1,315;1,657;697;655;15;0;0;2,266;52.2;2,280;1,526;754;523;22.9
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Nordrhein-Westfalen;9,563;0.2;532;5.6;741;3,608;3,407;1,799;8;0;0;4,219;44.1;4,526;2,903;1,623;1,161;25.7
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Rheinland-Pfalz;1,635;0;71;4.3;780;341;514;0;0;0;0;874;53.5;900;577;323;180;20
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Saarland;528;0;10;1.9;173;180;175;0;0;0;0;262;49.6;271;170;101;61;22.5
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Sachsen;1,808;0;38;2.1;612;432;158;606;0;0;0;1,259;69.6;1,237;822;415;188;15.2
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Sachsen-Anhalt;1,171;0;32;2.7;371;467;333;0;0;0;0;770;65.8;810;520;290;71;8.8
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Schleswig-Holstein;1,942;0;69;3.6;922;629;390;0;1;0;0;1,011;52.1;1,015;672;343;186;18.3
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Thüringen;844;0;12;1.4;291;389;164;0;0;0;0;498;59;521;349;172;54;10.4
335000;Einfacher Diebstahl in/aus Wohnungen von sonstigem Gut;Bundesrepublik Deutschland;36,957;0.7;1,890;5.1;9,523;10,948;7,684;8,772;30;0;0;18,238;49.3;18,679;12,135;6,544;4,637;24.8
335400;Einfacher Diebstahl in/aus Wohnungen von Schusswaffen;Baden-Württemberg;2;0;0;0;0;2;0;0;0;0;0;1;50;1;1;0;1;100
335400;Einfacher Diebstahl in/aus Wohnungen von Schusswaffen;Bayern;8;0;0;0;5;2;1;0;0;0;0;5;62.5;5;5;0;3;60
335400;Einfacher Diebstahl in/aus Wohnungen von Schusswaffen;Berlin;2;0;0;0;0;0;0;2;0;0;0;2;100;2;0;2;0;0
335400;Einfacher Diebstahl in/aus Wohnungen von Schusswaffen;Brandenburg;3;0;0;0;3;0;0;0;0;0;0;3;100;2;0;2;0;0
335400;Einfacher Diebstahl in/aus Wohnungen von Schusswaffen;Bremen;10;0;0;0;0;0;2;8;0;0;0;6;60;7;7;0;3;42.9
335400;Einfacher Diebstahl in/aus Wohnungen von Schusswaffen;Hamburg;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;0;0
335400;Einfacher Diebstahl in/aus Wohnungen von Schusswaffen;Hessen;8;0;0;0;4;3;1;0;0;0;0;5;62.5;8;7;1;2;25
335400;Einfacher Diebstahl in/aus Wohnungen von Schusswaffen;Mecklenburg-Vorpommern;3;0;0;0;3;0;0;0;0;0;0;2;66.7;3;2;1;0;0
335400;Einfacher Diebstahl in/aus Wohnungen von Schusswaffen;Niedersachsen;15;0;0;0;4;8;2;1;0;0;0;11;73.3;13;10;3;0;0
335400;Einfacher Diebstahl in/aus Wohnungen von Schusswaffen;Nordrhein-Westfalen;19;0;0;0;4;7;5;3;0;0;0;8;42.1;10;8;2;1;10
335400;Einfacher Diebstahl in/aus Wohnungen von Schusswaffen;Rheinland-Pfalz;7;0;0;0;5;2;0;0;0;0;0;4;57.1;4;3;1;0;0
335400;Einfacher Diebstahl in/aus Wohnungen von Schusswaffen;Saarland;1;0;0;0;1;0;0;0;0;0;0;1;100;1;0;1;0;0
335400;Einfacher Diebstahl in/aus Wohnungen von Schusswaffen;Sachsen;3;0;0;0;1;1;0;1;0;0;0;3;100;3;2;1;0;0
335400;Einfacher Diebstahl in/aus Wohnungen von Schusswaffen;Sachsen-Anhalt;2;0;0;0;0;1;1;0;0;0;0;2;100;2;2;0;0;0
335400;Einfacher Diebstahl in/aus Wohnungen von Schusswaffen;Schleswig-Holstein;3;0;0;0;0;2;1;0;0;0;0;3;100;3;3;0;0;0
335400;Einfacher Diebstahl in/aus Wohnungen von Schusswaffen;Thüringen;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
335400;Einfacher Diebstahl in/aus Wohnungen von Schusswaffen;Bundesrepublik Deutschland;88;0;0;0;31;28;13;16;0;0;0;58;65.9;66;52;14;10;15.2
335500;Einfacher Diebstahl in/aus Wohnungen von unbaren Zahlungsmitteln;Baden-Württemberg;162;0;0;0;57;38;52;15;0;0;0;66;40.7;67;52;15;26;38.8
335500;Einfacher Diebstahl in/aus Wohnungen von unbaren Zahlungsmitteln;Bayern;40;0;0;0;16;12;6;6;0;0;0;27;67.5;30;21;9;6;20
335500;Einfacher Diebstahl in/aus Wohnungen von unbaren Zahlungsmitteln;Berlin;97;0;1;1;0;0;0;97;0;0;0;45;46.4;46;36;10;14;30.4
335500;Einfacher Diebstahl in/aus Wohnungen von unbaren Zahlungsmitteln;Brandenburg;71;0;1;1.4;38;23;10;0;0;0;0;22;31;24;15;9;3;12.5
335500;Einfacher Diebstahl in/aus Wohnungen von unbaren Zahlungsmitteln;Bremen;20;0;0;0;0;0;5;15;0;0;0;8;40;11;6;5;1;9.1
335500;Einfacher Diebstahl in/aus Wohnungen von unbaren Zahlungsmitteln;Hamburg;86;0;17;19.8;0;0;0;86;0;0;0;21;24.4;21;15;6;4;19
335500;Einfacher Diebstahl in/aus Wohnungen von unbaren Zahlungsmitteln;Hessen;386;0;1;0.3;129;100;93;64;0;0;0;194;50.3;209;152;57;54;25.8
335500;Einfacher Diebstahl in/aus Wohnungen von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;21;0;0;0;10;7;4;0;0;0;0;13;61.9;12;7;5;1;8.3
335500;Einfacher Diebstahl in/aus Wohnungen von unbaren Zahlungsmitteln;Niedersachsen;387;0;3;0.8;126;139;68;50;4;0;0;177;45.7;196;143;53;35;17.9
335500;Einfacher Diebstahl in/aus Wohnungen von unbaren Zahlungsmitteln;Nordrhein-Westfalen;623;0;7;1.1;42;226;240;115;0;0;0;267;42.9;304;211;93;80;26.3
335500;Einfacher Diebstahl in/aus Wohnungen von unbaren Zahlungsmitteln;Rheinland-Pfalz;127;0;0;0;48;31;48;0;0;0;0;59;46.5;64;47;17;10;15.6
335500;Einfacher Diebstahl in/aus Wohnungen von unbaren Zahlungsmitteln;Saarland;27;0;0;0;11;5;11;0;0;0;0;13;48.1;13;12;1;0;0
335500;Einfacher Diebstahl in/aus Wohnungen von unbaren Zahlungsmitteln;Sachsen;340;0;0;0;110;64;30;136;0;0;0;211;62.1;225;166;59;37;16.4
335500;Einfacher Diebstahl in/aus Wohnungen von unbaren Zahlungsmitteln;Sachsen-Anhalt;149;0;1;0.7;49;53;47;0;0;0;0;93;62.4;105;66;39;7;6.7
335500;Einfacher Diebstahl in/aus Wohnungen von unbaren Zahlungsmitteln;Schleswig-Holstein;63;0;0;0;33;17;13;0;0;0;0;21;33.3;22;17;5;3;13.6
335500;Einfacher Diebstahl in/aus Wohnungen von unbaren Zahlungsmitteln;Thüringen;30;0;0;0;11;15;4;0;0;0;0;24;80;24;14;10;3;12.5
335500;Einfacher Diebstahl in/aus Wohnungen von unbaren Zahlungsmitteln;Bundesrepublik Deutschland;2,629;0;31;1.2;680;730;631;584;4;0;0;1,261;48;1,371;978;393;283;20.6
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Baden-Württemberg;7;0;0;0;2;4;1;0;0;0;0;5;71.4;5;4;1;1;20
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Bayern;11;0;0;0;8;3;0;0;0;0;0;5;45.5;6;6;0;2;33.3
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Berlin;12;0;0;0;0;0;0;12;0;0;0;6;50;5;4;1;1;20
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Brandenburg;1;0;0;0;0;0;1;0;0;0;0;1;100;2;1;1;0;0
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Bremen;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Hamburg;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Hessen;4;0;0;0;2;1;1;0;0;0;0;1;25;2;1;1;0;0
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Mecklenburg-Vorpommern;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Niedersachsen;13;0;0;0;3;5;4;1;0;0;0;11;84.6;17;12;5;1;5.9
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Nordrhein-Westfalen;24;0;0;0;2;8;9;5;0;0;0;12;50;14;7;7;2;14.3
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Rheinland-Pfalz;10;0;0;0;5;4;1;0;0;0;0;4;40;4;2;2;2;50
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen;9;0;0;0;4;1;0;4;0;0;0;5;55.6;5;4;1;0;0
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Schleswig-Holstein;11;0;0;0;6;2;3;0;0;0;0;6;54.5;7;5;2;0;0
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Thüringen;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Bundesrepublik Deutschland;107;0;0;0;33;29;21;24;0;0;0;57;53.3;68;47;21;9;13.2
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Baden-Württemberg;947;0;17;1.8;290;399;164;94;0;0;0;148;15.6;164;131;33;44;26.8
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Bayern;1,079;0;64;5.9;364;302;179;232;2;0;0;230;21.3;230;174;56;59;25.7
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Berlin;452;0;56;12.4;0;0;0;452;0;0;0;46;10.2;56;48;8;15;26.8
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Brandenburg;271;0;11;4.1;108;108;55;0;0;0;0;74;27.3;88;74;14;11;12.5
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Bremen;102;0;4;3.9;0;0;23;79;0;0;0;12;11.8;10;7;3;3;30
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Hamburg;221;0;47;21.3;0;0;0;221;0;0;0;14;6.3;13;13;0;7;53.8
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Hessen;677;0;60;8.9;139;185;153;200;0;0;0;105;15.5;124;99;25;30;24.2
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Mecklenburg-Vorpommern;311;0;2;0.6;138;120;53;0;0;0;0;66;21.2;64;59;5;3;4.7
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Niedersachsen;764;0;30;3.9;140;260;248;113;3;0;0;213;27.9;219;166;53;57;26
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Nordrhein-Westfalen;3,537;0.1;345;9.8;170;1,079;1,456;832;0;0;0;481;13.6;530;422;108;108;20.4
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Rheinland-Pfalz;350;0;33;9.4;92;95;163;0;0;0;0;88;25.1;97;73;24;25;25.8
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Saarland;111;0;4;3.6;27;34;50;0;0;0;0;26;23.4;26;17;9;0;0
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Sachsen;846;0;39;4.6;218;188;90;350;0;0;0;179;21.2;191;153;38;28;14.7
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Sachsen-Anhalt;490;0;27;5.5;116;258;116;0;0;0;0;87;17.8;104;89;15;4;3.8
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Schleswig-Holstein;318;0;18;5.7;91;147;80;0;0;0;0;41;12.9;43;33;10;10;23.3
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Thüringen;680;0;142;20.9;148;449;83;0;0;0;0;126;18.5;130;107;23;4;3.1
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Bundesrepublik Deutschland;11,156;0.2;899;8.1;2,041;3,624;2,913;2,573;5;0;0;1,936;17.4;2,088;1,665;423;408;19.5
